Date,Open,High,Low,Close,Volume
14/11/2006,67.09999847,67.12999725,66.38999939,67.05999756,138000
15/11/2006,66.81999969,67.23000336,66.69999695,67.11000061,705100
16/11/2006,67.30000305,67.30000305,67,67.01999664,166800
17/11/2006,66.5,66.93000031,66.33999634,66.93000031,121300
20/11/2006,66.83000183,66.98999786,66.65000153,66.84999847,74100
21/11/2006,67.19999695,67.31999969,67.01000214,67.29000092,166900
22/11/2006,67.76000214,67.77999878,67.44000244,67.66000366,121000
24/11/2006,67.43000031,67.76000214,67.37000275,67.61000061,79300
27/11/2006,67.55999756,67.55999756,66.61000061,66.69000244,158300
28/11/2006,66.76999664,67.13999939,66.65000153,67.13999939,163000
29/11/2006,67.69999695,67.80000305,67.33999634,67.66000366,112100
30/11/2006,68.05000305,68.05999756,67.69000244,67.90000153,91900
1/12/2006,68.13999939,68.13999939,67.34999847,67.66000366,146200
4/12/2006,67.69999695,68.16999817,67.62999725,68.16999817,173300
5/12/2006,68.40000153,68.69000244,68.19999695,68.69000244,271600
6/12/2006,68.33999634,68.48000336,68.11000061,68.23999786,144600
7/12/2006,68.98000336,69,68.59999847,68.69000244,372700
8/12/2006,68.80000305,68.98999786,68.45999908,68.51999664,127800
11/12/2006,68.68000031,69.04000092,68.58999634,68.98999786,169900
12/12/2006,69.12000275,69.26999664,68.86000061,69.15000153,676300
13/12/2006,69.5,69.61000061,69.25,69.52999878,259400
14/12/2006,69.65000153,69.90000153,69.45999908,69.90000153,244400
15/12/2006,70,70.02999878,69.29000092,69.38999939,308400
18/12/2006,69.81999969,69.81999969,69.26000214,69.5,165600
19/12/2006,69.47000122,69.91999817,69.33000183,69.87999725,156100
20/12/2006,70.06999969,70.11000061,69.48999786,69.51000214,504100
21/12/2006,69.59999847,69.65000153,69.23999786,69.36000061,257000
22/12/2006,67.87999725,68.87999725,67.08999634,67.37999725,186100
26/12/2006,67.38999939,67.56999969,67.30000305,67.41000366,136200
27/12/2006,68.05000305,68.20999908,67.80000305,68.09999847,96200
28/12/2006,68.5,68.5,68.01999664,68.40000153,303400
29/12/2006,68.15000153,68.34999847,68.06999969,68.16000366,277700
3/1/2007,69.08000183,69.27999878,68.37000275,68.5,635400
4/1/2007,68.30000305,68.38999939,68.08000183,68.37000275,295800
5/1/2007,67.84999847,67.84999847,67.13999939,67.37000275,247600
8/1/2007,67.5,67.5,67.05000305,67.26999664,361800
9/1/2007,67.59999847,67.59999847,66.77999878,67.01999664,624300
10/1/2007,66.80000305,66.80000305,66.41999817,66.66000366,199500
11/1/2007,66.98000336,67.72000122,66.80999756,67.65000153,223500
12/1/2007,67.73999786,68.09999847,67.66999817,68.05000305,227700
16/1/2007,68.41000366,68.41000366,67.84999847,68.06999969,327900
17/1/2007,67.90000153,68.25,67.73000336,67.94999695,158000
18/1/2007,68.5,68.5,67.80000305,67.87000275,162500
19/1/2007,68.09999847,68.69999695,68.05000305,68.61000061,1318600
22/1/2007,68.80999756,69.05000305,68.11000061,68.26999664,290300
23/1/2007,68.51999664,68.95999908,68.38999939,68.69999695,565800
24/1/2007,69.05000305,69.23999786,68.81999969,69.23999786,297300
25/1/2007,69.15000153,69.19999695,68.11000061,68.15000153,309300
26/1/2007,68.40000153,68.40000153,67.76999664,68.25,201200
29/1/2007,68.27999878,68.54000092,68.05999756,68.37000275,173100
30/1/2007,68.69999695,68.83999634,68.51000214,68.81999969,114700
31/1/2007,68.44999695,69.23000336,68.26000214,69.23000336,186700
1/2/2007,69.59999847,69.70999908,69.33999634,69.68000031,193100
2/2/2007,69.61000061,69.62999725,69.37999725,69.56999969,150800
5/2/2007,69.34999847,69.47000122,69.15000153,69.34999847,198100
6/2/2007,69.87999725,69.97000122,69.54000092,69.97000122,306200
7/2/2007,70.19999695,70.38999939,69.94000244,70.19000244,185000
8/2/2007,69.80000305,70,69.5,70,195500
9/2/2007,69.90000153,69.94999695,69.30999756,69.62000275,308800
12/2/2007,69.55000305,69.55000305,69.15000153,69.20999908,173200
13/2/2007,69.44000244,69.97000122,69.44000244,69.88999939,231700
14/2/2007,70.18000031,70.97000122,70.18000031,70.87999725,154300
15/2/2007,71,71,70.65000153,70.91000366,121900
16/2/2007,70.69999695,70.83999634,70.5,70.83999634,125000
20/2/2007,70.77999878,71.02999878,70.48999786,70.91000366,293100
21/2/2007,70.37999725,70.47000122,70.13999939,70.45999908,108500
22/2/2007,70.65000153,70.73999786,70.48999786,70.65000153,189000
23/2/2007,70.87999725,71.02999878,70.66999817,71.02999878,91600
26/2/2007,71.38999939,71.38999939,70.88999939,71.09999847,198600
27/2/2007,69.59999847,69.80000305,67.01000214,67.62999725,855300
28/2/2007,68.44000244,68.76999664,67.94999695,68.37000275,524100
1/3/2007,67.05000305,67.69999695,66.65000153,67.44000244,419200
2/3/2007,67.09999847,67.34999847,66.58999634,66.75,228200
5/3/2007,65.62999725,66.25,65.30000305,65.59999847,441800
6/3/2007,66.40000153,67.38999939,66.40000153,67.38999939,218300
7/3/2007,67.30000305,67.80000305,67.16999817,67.65000153,134900
8/3/2007,67.97000122,68.29000092,67.83000183,67.98999786,187100
9/3/2007,68.18000031,68.37000275,68,68.30999756,156700
12/3/2007,68.18000031,68.65000153,68.02999878,68.56999969,56700
13/3/2007,68.08999634,68.29000092,66.80999756,66.87000275,242300
14/3/2007,66.44000244,67.12000275,65.70999908,67.12000275,445100
15/3/2007,66.91999817,67.44999695,66.79000092,67.38999939,178900
16/3/2007,67.69999695,68.05000305,67.48000336,67.62000275,128200
19/3/2007,68.33999634,68.69999695,68.13999939,68.47000122,58500
20/3/2007,68.51999664,69.25,68.5,69.25,204200
21/3/2007,69.75,71.22000122,69.45999908,71.01999664,234200
22/3/2007,70.84999847,70.94000244,70.43000031,70.58999634,158200
23/3/2007,70.97000122,70.98999786,70.76999664,70.91000366,263400
26/3/2007,70.98999786,71.08000183,70.25,71.08000183,141900
27/3/2007,70.51000214,70.73000336,70.33000183,70.68000031,96500
28/3/2007,70.11000061,70.38999939,69.94000244,69.94000244,139300
29/3/2007,70.69000244,70.83999634,70.40000153,70.79000092,95400
30/3/2007,70.73000336,71.12000275,70.66999817,70.91999817,222000
2/4/2007,71.33999634,71.62000275,70.94999695,71.62000275,272500
3/4/2007,71.69000244,72.12000275,71.61000061,72.01000214,115200
4/4/2007,71.98000336,72.22000122,71.79000092,72.08000183,256900
5/4/2007,72.44999695,72.80999756,72.30999756,72.80999756,296600
9/4/2007,72.73000336,72.80999756,72.33999634,72.43000031,324900
10/4/2007,72.88999939,73.16000366,72.70999908,73.09999847,106200
11/4/2007,73.34999847,73.34999847,72.45999908,72.75,663200
12/4/2007,72.66000366,73.40000153,72.41000366,73.40000153,140600
13/4/2007,73.73000336,73.83000183,73.37000275,73.80999756,172800
16/4/2007,74.51999664,74.80000305,74.40000153,74.62000275,151900
17/4/2007,74.80000305,74.87000275,74.45999908,74.63999939,379600
18/4/2007,74.44999695,74.88999939,74.25,74.59999847,265100
19/4/2007,73.98000336,74.62999725,73.76999664,74.44000244,550900
20/4/2007,75.31999969,75.41999817,75.04000092,75.40000153,342300
23/4/2007,74.94000244,75.16000366,74.76999664,74.81999969,309500
24/4/2007,74.80000305,74.91999817,74.5,74.91000366,159100
25/4/2007,75.37999725,75.66999817,75.19999695,75.62000275,236500
26/4/2007,75.34999847,75.44999695,74.94999695,75.19000244,136900
27/4/2007,74.98000336,75.37999725,74.88999939,75.29000092,120500
30/4/2007,75.31999969,75.58000183,75,75,109200
1/5/2007,75.29000092,75.30999756,74.56999969,74.98999786,205900
2/5/2007,75.05000305,75.52999878,74.94000244,75.48000336,157100
3/5/2007,75.44999695,75.51000214,75.08000183,75.40000153,154800
4/5/2007,76.16000366,76.40000153,76.06999969,76.40000153,324900
7/5/2007,76.40000153,76.5,76.30000305,76.44000244,222800
8/5/2007,75.51999664,75.63999939,75.01999664,75.63999939,154100
9/5/2007,75.47000122,75.80000305,75.25,75.80000305,154400
10/5/2007,75.15000153,75.36000061,73.87999725,74,478300
11/5/2007,74.80000305,75.66999817,74.62000275,75.66999817,215600
14/5/2007,75.51000214,75.55999756,74.94999695,75.22000122,443200
15/5/2007,75.27999878,76.12000275,75.25,75.40000153,251800
16/5/2007,75.83999634,75.91000366,75.19999695,75.63999939,186300
17/5/2007,75.44999695,75.62000275,75.16000366,75.51000214,225400
18/5/2007,75.98000336,76.45999908,75.86000061,76.44999695,226700
21/5/2007,76.20999908,76.33000183,75.81999969,75.86000061,278800
22/5/2007,76.08000183,76.19000244,75.80000305,75.87999725,157200
23/5/2007,76.66999817,76.83000183,76.27999878,76.29000092,255500
24/5/2007,76.36000061,76.44999695,75.37999725,75.52999878,118000
25/5/2007,75.80000305,76.12999725,75.77999878,76.02999878,120700
29/5/2007,76.5,76.5,75.80999756,75.98999786,208700
30/5/2007,75.33000183,76.34999847,75.26000214,76.34999847,203700
31/5/2007,76.70999908,76.79000092,76.40000153,76.59999847,179000
1/6/2007,76.87000275,77.23999786,76.87000275,77.01999664,448300
4/6/2007,77.22000122,77.51000214,77.19999695,77.51000214,201200
5/6/2007,77.29000092,77.30000305,76.44999695,76.76000214,212700
6/6/2007,76.41000366,76.41000366,75.41000366,75.59999847,339200
7/6/2007,74.94000244,75.33000183,73.66999817,73.80000305,345600
8/6/2007,73.94999695,74.94000244,73.83999634,74.80999756,119100
11/6/2007,74.41000366,75.22000122,74.36000061,74.94000244,197800
12/6/2007,74.38999939,74.73000336,73.65000153,73.66000366,143500
13/6/2007,74.06999969,74.84999847,74.06999969,74.83999634,199900
14/6/2007,74.86000061,75.54000092,74.81999969,75.41999817,200600
15/6/2007,76.59999847,76.88999939,76.47000122,76.59999847,205000
18/6/2007,77.05000305,77.05999756,76.61000061,76.66999817,151100
19/6/2007,76.76999664,77,76.5,77,194700
20/6/2007,77.33000183,77.33000183,75.93000031,76,137600
21/6/2007,75.98999786,76.70999908,75.62000275,76.43000031,130800
22/6/2007,76.26999664,76.26999664,75.26000214,75.41999817,326200
25/6/2007,75.5,76.30000305,75.26999664,75.37000275,139600
26/6/2007,75.84999847,75.94000244,75.13999939,75.13999939,326300
27/6/2007,74.80000305,75.69999695,74.76999664,75.59999847,170100
28/6/2007,75.90000153,76.37000275,75.81999969,75.81999969,187600
29/6/2007,76.37999725,76.66999817,75.77999878,76.33000183,185600
2/7/2007,76.79000092,77.33999634,76.77999878,77.19999695,180600
3/7/2007,77.5,77.79000092,77.5,77.75,225600
5/7/2007,77.81999969,77.94000244,77.12000275,77.51999664,128200
6/7/2007,77.69999695,78.15000153,77.51000214,78.01000214,125900
9/7/2007,78.43000031,78.5,78.18000031,78.34999847,140400
10/7/2007,77.94999695,78.08999634,77.01000214,77.15000153,177900
11/7/2007,77.75,78.19999695,77.55000305,78.19999695,123000
12/7/2007,78.48000336,79.62000275,78.48000336,79.51000214,136100
13/7/2007,79.45999908,79.52999878,79.18000031,79.31999969,113700
16/7/2007,79.26000214,79.51999664,78.84999847,78.84999847,153600
17/7/2007,79.09999847,79.29000092,78.83999634,78.90000153,221000
18/7/2007,78.69000244,78.90000153,77.93000031,78.5,149700
19/7/2007,79.23999786,79.31999969,78.61000061,78.61000061,196100
20/7/2007,78.81999969,78.87000275,77.58000183,77.95999908,138700
23/7/2007,78.58999634,78.77999878,78.25,78.26999664,139100
24/7/2007,78,78,76.51999664,76.72000122,224100
25/7/2007,78.61000061,78.61000061,75.90000153,76.58999634,149600
26/7/2007,75.08000183,75.26000214,73.02999878,74.19000244,485800
27/7/2007,73.84999847,74.05999756,72.65000153,72.65000153,294400
30/7/2007,74.13999939,74.29000092,73.26000214,73.69999695,384700
31/7/2007,74.94999695,75.26999664,74.05000305,74.16000366,198600
1/8/2007,74.06999969,75.26999664,73.26000214,74.70999908,285900
2/8/2007,74.5,74.79000092,74.08000183,74.75,247200
3/8/2007,74.09999847,74.47000122,73.31999969,73.36000061,200800
6/8/2007,73.87000275,74.47000122,73.26000214,74.36000061,163300
7/8/2007,73.75,75.08000183,73.41000366,74.63999939,149600
8/8/2007,75.20999908,76.19000244,75.20999908,76.12000275,252700
9/8/2007,72.90000153,74.40000153,72.90000153,73.20999908,398800
10/8/2007,71.90000153,72.66999817,71.44000244,72.34999847,329500
13/8/2007,73.15000153,73.16999817,72.30000305,72.43000031,141200
14/8/2007,72.81999969,72.91999817,71.30000305,71.44000244,744900
15/8/2007,70.40000153,71.41000366,69.69999695,69.69999695,392100
16/8/2007,68.91999817,69.44000244,67.26000214,69.12999725,659900
17/8/2007,70.58999634,71.27999878,69.68000031,70.61000061,243100
20/8/2007,71.33999634,71.65000153,70.11000061,70.44999695,321300
21/8/2007,70.30999756,70.95999908,70.29000092,70.30000305,248800
22/8/2007,71.87999725,72.33999634,71.52999878,72.30000305,444600
23/8/2007,73,73,71.87999725,72.18000031,212200
24/8/2007,72.70999908,73.86000061,72.66999817,73.73000336,186600
27/8/2007,73.61000061,73.62000275,73.15000153,73.29000092,127500
28/8/2007,72.37000275,72.76999664,71.06999969,71.29000092,128000
29/8/2007,72.16000366,73.33000183,71.94999695,73.31999969,121900
30/8/2007,72.30999756,73.47000122,72.16000366,72.86000061,76800
31/8/2007,74.41000366,74.62999725,73.76000214,74.36000061,186100
4/9/2007,73.80000305,75.12999725,73.37000275,74.87000275,185900
5/9/2007,74.08999634,74.19999695,73.54000092,73.86000061,100000
6/9/2007,73.80000305,74.44000244,73.44999695,74.23000336,433000
7/9/2007,73.83999634,73.83999634,72.72000122,73.12999725,148300
10/9/2007,73.30000305,73.40000153,72.23000336,72.55000305,102000
11/9/2007,73.59999847,74.30000305,73.48000336,74.30000305,108000
12/9/2007,73.94000244,74.5,73.69999695,74.16000366,111700
13/9/2007,74.76000214,75.08000183,74.65000153,74.73999786,114300
14/9/2007,73.80000305,74.34999847,73.54000092,74.12000275,152500
17/9/2007,73.30000305,73.51000214,72.58999634,73.12000275,174000
18/9/2007,73.87999725,75.90000153,73.55000305,75.70999908,183800
19/9/2007,76.55000305,76.75,75.95999908,76.15000153,465900
20/9/2007,76.52999878,76.76000214,76.20999908,76.44000244,99600
21/9/2007,77,77.19999695,76.80000305,77,170400
24/9/2007,77.05999756,77.16999817,76.58000183,76.91999817,187700
25/9/2007,75.97000122,77,75.93000031,77,160600
26/9/2007,77.23999786,77.29000092,76.69999695,76.83999634,148900
27/9/2007,77.63999939,77.77999878,77.37999725,77.76000214,131600
28/9/2007,77.76000214,78.19999695,77.30000305,78.19999695,108500
1/10/2007,77.59999847,79,77.59999847,78.98000336,248900
2/10/2007,78.76999664,78.91999817,78.23999786,78.91999817,99500
3/10/2007,78.40000153,78.66000366,78,78,169200
4/10/2007,78.51000214,78.80999756,78.26999664,78.54000092,275600
5/10/2007,78.94999695,79.44000244,78.80999756,78.94999695,143900
8/10/2007,78.5,78.76999664,78.30000305,78.34999847,168800
9/10/2007,78.69999695,79.65000153,78.69999695,79.22000122,179600
10/10/2007,79.48000336,79.66000366,79.23000336,79.48000336,119300
11/10/2007,80.08999634,80.68000031,79.65000153,79.83000183,142000
12/10/2007,79.83999634,80.36000061,79.69999695,80.09999847,97200
15/10/2007,80.47000122,80.48000336,79.44000244,79.61000061,104500
16/10/2007,78.98999786,79,78.58999634,78.69000244,131400
17/10/2007,79.90000153,80,79.15000153,79.61000061,147100
18/10/2007,79.52999878,79.91999817,79.33999634,79.83999634,99300
19/10/2007,79.40000153,79.40000153,78.13999939,78.13999939,174000
22/10/2007,77.01000214,77.83999634,76.83000183,77.83999634,308000
23/10/2007,79,79.06999969,78.37000275,78.90000153,257400
24/10/2007,78.80000305,79.08999634,77.69999695,78.5,166300
25/10/2007,79.27999878,79.44999695,78.77999878,78.94999695,216400
26/10/2007,80.16000366,80.62999725,80.01000214,80.47000122,166100
29/10/2007,80.80999756,81.15000153,80.61000061,81.13999939,798700
30/10/2007,80.31999969,80.86000061,80.31999969,80.77999878,256100
31/10/2007,81.02999878,82.08999634,80.84999847,81.91000366,926600
1/11/2007,80.44999695,80.44999695,79.62000275,79.98000336,401900
2/11/2007,80.06999969,80.65000153,79.5,80.40000153,458000
5/11/2007,79.18000031,79.69000244,78.93000031,79.51999664,464400
6/11/2007,79.87999725,80.58999634,79.87999725,80.55000305,181500
7/11/2007,78.98999786,80.44999695,78.98999786,79.25,262200
8/11/2007,80,80.19999695,78.98000336,80,353000
9/11/2007,79.65000153,79.65000153,78,78.12999725,518100
12/11/2007,78,78,76.68000031,76.86000061,236900
13/11/2007,78.33000183,78.94000244,77.84999847,78.90000153,185900
14/11/2007,79.59999847,79.62000275,78.23999786,78.37999725,185400
15/11/2007,77.54000092,78,76.56999969,77.31999969,407100
16/11/2007,77.18000031,77.93000031,76.87999725,77.72000122,301900
19/11/2007,76.65000153,76.75,75.16999817,75.30000305,339800
20/11/2007,75.59999847,77.26999664,75.59999847,76.77999878,387800
21/11/2007,75.52999878,76.33999634,75.16000366,75.58999634,402000
23/11/2007,76.73999786,77.55000305,76.72000122,77.48999786,169100
26/11/2007,76.94999695,77.66000366,75.76999664,75.80000305,309800
27/11/2007,76.76999664,76.91999817,75.98000336,76.90000153,250400
28/11/2007,77.22000122,79.41999817,77.22000122,79.30000305,251600
29/11/2007,78.09999847,78.88999939,77.79000092,78.44999695,472300
30/11/2007,78.77999878,79.81999969,78.55999756,78.83000183,249900
3/12/2007,80.20999908,80.20999908,78.47000122,78.58000183,169300
4/12/2007,78,78.31999969,77.91999817,78.12000275,304700
5/12/2007,79.37999725,79.37999725,78.54000092,78.87000275,181200
6/12/2007,78.65000153,79.55999756,78.41999817,79.48999786,179800
7/12/2007,80,80,79.27999878,79.37999725,155500
10/12/2007,79.44000244,80.5,79.44000244,80.30000305,173500
11/12/2007,80.62000275,80.62000275,77.94999695,78.19999695,335900
12/12/2007,80.91000366,80.91000366,79.22000122,79.80999756,480700
13/12/2007,78.72000122,78.73999786,77.58999634,78.34999847,291900
14/12/2007,76.86000061,77.44999695,76.44999695,76.45999908,708300
17/12/2007,75.44999695,75.83999634,74.84999847,75.05000305,441100
18/12/2007,76.01999664,76.25,74.73999786,75.69999695,256300
19/12/2007,75.55000305,75.69999695,74.66000366,75.06999969,225500
20/12/2007,75.59999847,75.59999847,74.94999695,75.48000336,302800
21/12/2007,76.34999847,76.55999756,76.08000183,76.54000092,386200
24/12/2007,74.69000244,74.69000244,74.15000153,74.58000183,193600
26/12/2007,74.47000122,74.94000244,73.79000092,74.77999878,203200
27/12/2007,75.12000275,75.18000031,74.62999725,74.88999939,396700
28/12/2007,75.56999969,75.73000336,75.26999664,75.61000061,366200
31/12/2007,75.40000153,75.70999908,74.51999664,74.81999969,532700
2/1/2008,75.52999878,75.52999878,74.30000305,74.52999878,541700
3/1/2008,74.87000275,74.87999725,74.34999847,74.80000305,491600
4/1/2008,74.31999969,74.31999969,72.69000244,72.98000336,537500
7/1/2008,73.09999847,73.41000366,72.56999969,72.94999695,604800
8/1/2008,73.47000122,74.01999664,72.36000061,72.40000153,440500
9/1/2008,72.08000183,72.69000244,71.73000336,72.5,497100
10/1/2008,71.66000366,72.91999817,71.66000366,72.55999756,875600
11/1/2008,71.5,71.98999786,70.93000031,71.23999786,1516400
14/1/2008,72.94999695,72.94999695,72.05000305,72.37000275,538000
15/1/2008,70.98999786,71.48999786,70.04000092,70.05000305,729600
16/1/2008,69.83000183,70.40000153,68.52999878,68.69999695,872300
17/1/2008,69.29000092,69.68000031,67.33999634,67.69999695,1952900
18/1/2008,68.25,69.05000305,67.12999725,67.48999786,751600
22/1/2008,61.43000031,65.87999725,60,65.59999847,1404000
23/1/2008,62.22999954,65.81999969,61.61999893,65.38999939,3094200
24/1/2008,66.01999664,67.41999817,66.01999664,67.30000305,1051400
25/1/2008,68.22000122,68.40000153,65.68000031,65.90000153,940700
28/1/2008,66.34999847,67.29000092,65.52999878,67.29000092,754500
29/1/2008,67.51999664,67.66000366,66.80000305,67.59999847,356700
30/1/2008,67.01999664,68.80999756,66.76000214,67.19999695,443600
31/1/2008,66.30000305,68.69000244,65.79000092,68.09999847,1942300
1/2/2008,68.76999664,69.19999695,68.18000031,69.04000092,503500
