Date,Open,High,Low,Close,Volume
13/2/2007,66.129997,66.339996,65.550003,65.839996,4143300
14/2/2007,66.230003,66.660004,65.970001,66.370003,4174600
15/2/2007,66.220001,66.529999,65.709999,66.410004,7673400
16/2/2007,65.940002,66.389999,65.760002,66.360001,3200400
20/2/2007,66.099998,66.099998,65,65.309998,4810700
21/2/2007,65.309998,67.709999,65.199997,67.349998,11076700
22/2/2007,67.440002,67.559998,66.970001,67.150002,6562800
23/2/2007,67.349998,68.290001,67.349998,67.720001,8126200
26/2/2007,67.970001,68.230003,67.629997,68.099998,5254200
27/2/2007,67.339996,68.330002,65.07,65.410004,15208600
28/2/2007,66.730003,66.93,65.540001,66.480003,8924200
1/3/2007,66.230003,66.75,65.580002,65.82,7108000
2/3/2007,64.589996,65,63.34,63.709999,13732200
5/3/2007,63.119999,63.779999,62.619999,62.93,9829800
6/3/2007,63.66,64.370003,63.459999,64.150002,6992700
7/3/2007,64.139999,64.639999,63.549999,64.300003,6131800
8/3/2007,64.790001,65.040001,64.43,64.480003,4285000
9/3/2007,64.82,65.220001,64.150002,64.25,9025500
12/3/2007,64.540001,64.739998,63.959999,64.370003,4558800
13/3/2007,64.290001,64.690002,63.57,63.720001,4332100
14/3/2007,63.34,64.059998,63.09,63.939999,7417000
15/3/2007,64.029999,64.459999,63.880001,63.98,7037700
16/3/2007,64.540001,64.989998,64.379997,64.620003,5040100
19/3/2007,64.879997,64.940002,64.629997,64.739998,2990500
20/3/2007,64.93,65.540001,64.93,65.269997,4416300
21/3/2007,65.540001,65.900002,65.120003,65.82,5059000
22/3/2007,65.779999,66.129997,65.599998,65.760002,4719700
23/3/2007,65.790001,65.900002,64.900002,65.150002,5593000
26/3/2007,65.360001,65.970001,65.360001,65.839996,3928800
27/3/2007,65.879997,65.970001,65.5,65.699997,3261700
28/3/2007,66.139999,66.480003,65.769997,66.050003,6310000
29/3/2007,65.970001,66,64.93,65.650002,5448300
30/3/2007,65.739998,66.209999,65.489998,65.739998,4290200
2/4/2007,65.739998,66.139999,65.029999,65.849998,5378100
3/4/2007,65.669998,66.220001,65.650002,65.830002,4141700
4/4/2007,66.089996,66.980003,66,66.809998,7126100
5/4/2007,66.699997,66.959999,66.589996,66.860001,3592700
9/4/2007,66.879997,67.199997,66.459999,66.529999,3297300
10/4/2007,67.160004,67.550003,66.980003,67.160004,2741900
11/4/2007,67.260002,67.5,66.809998,67.080002,4357100
12/4/2007,67.059998,67.25,66.480003,66.989998,6021900
13/4/2007,67.489998,67.970001,67.190002,67.839996,5062700
16/4/2007,68.139999,68.5,67.68,68.400002,7912300
17/4/2007,68.309998,68.480003,67.980003,68,4159000
18/4/2007,68.099998,68.449997,67.949997,68.379997,4933500
19/4/2007,68,68.040001,67.25,67.529999,5344600
20/4/2007,68.580002,68.730003,68.349998,68.699997,3358100
23/4/2007,68.410004,68.650002,68.040001,68.260002,2487500
24/4/2007,68.449997,68.5,67.43,67.730003,5073700
25/4/2007,67.849998,68.059998,67.660004,67.889999,2614100
26/4/2007,67.43,67.43,66.5,66.870003,4668000
27/4/2007,66.839996,67.57,66.839996,67.559998,5231700
30/4/2007,67.199997,67.519997,67.040001,67.089996,2605400
1/5/2007,66.980003,67,66.540001,66.690002,3946300
2/5/2007,66.339996,66.75,66.110001,66.660004,4499300
3/5/2007,66.870003,67.620003,66.68,67.489998,3936200
4/5/2007,67.739998,68.43,67.739998,68.190002,3313800
7/5/2007,68.419998,68.459999,68.019997,68.25,1995100
8/5/2007,67.949997,68.019997,67.529999,67.879997,2475300
9/5/2007,67.809998,67.839996,66.919998,67.449997,4647500
10/5/2007,67.040001,67.110001,65.800003,66,5536000
11/5/2007,66.129997,66.660004,66.129997,66.449997,2937300
14/5/2007,66.629997,66.650002,66,66.279999,3597600
15/5/2007,65.889999,66.730003,65.879997,66.540001,2566600
16/5/2007,66.370003,66.370003,65.32,65.599998,7268500
17/5/2007,65.440002,65.599998,64.720001,65.059998,8707000
18/5/2007,65.07,65.669998,64.849998,65.519997,3158200
21/5/2007,65.290001,65.760002,65.059998,65.669998,10954300
22/5/2007,65.699997,65.82,65.160004,65.199997,5886700
23/5/2007,65.519997,65.889999,65.449997,65.540001,6441800
24/5/2007,65.459999,65.459999,64.519997,64.75,6228000
25/5/2007,64.959999,65.080002,64.730003,64.940002,4217600
29/5/2007,65.120003,65.57,64.940002,65.07,3343100
30/5/2007,64.860001,64.860001,64.599998,64.720001,2742800
31/5/2007,65.160004,65.580002,65.07,65.540001,7530700
1/6/2007,65.699997,66.540001,65.699997,66.440002,5634800
4/6/2007,66.610001,66.760002,66.300003,66.540001,2626300
5/6/2007,66.699997,66.699997,66.230003,66.370003,3728100
6/6/2007,66.110001,66.550003,65.879997,66.410004,3596600
7/6/2007,66.269997,66.400002,65.160004,65.260002,6394300
8/6/2007,64.879997,65.019997,63.740002,64.220001,7313100
11/6/2007,64.339996,64.870003,64.339996,64.699997,4606600
12/6/2007,64.519997,64.529999,63.91,64.099998,4073200
13/6/2007,63.950001,64.650002,63.900002,64.529999,2803300
14/6/2007,64.160004,64.800003,63.950001,64.599998,2765400
15/6/2007,64.43,64.940002,64.400002,64.849998,3032900
18/6/2007,65.190002,65.25,64.82,64.949997,1791000
19/6/2007,64.790001,65.559998,64.75,65.480003,2700900
20/6/2007,65.419998,65.510002,64.599998,64.709999,2591600
21/6/2007,64.730003,65.019997,64.129997,64.559998,2709200
22/6/2007,64.900002,64.980003,64.43,64.779999,1890800
25/6/2007,64.480003,64.739998,64.220001,64.43,3424900
26/6/2007,64.199997,64.25,63.389999,63.619999,8276400
27/6/2007,63.540001,63.889999,63.43,63.669998,4689400
28/6/2007,63.98,64.379997,63.91,64.260002,4231700
29/6/2007,64.290001,64.639999,64.150002,64.269997,2756400
2/7/2007,64.510002,65.230003,64.510002,65.019997,2706200
3/7/2007,65.059998,65.059998,64.580002,64.739998,1835300
5/7/2007,64.989998,65,63.919998,64.419998,4333200
6/7/2007,64.18,64.970001,63.880001,64.959999,8080700
9/7/2007,65,65.68,64.989998,65.379997,5280800
10/7/2007,65.699997,65.860001,65.360001,65.610001,4016200
11/7/2007,65.82,65.82,65.339996,65.440002,3647000
12/7/2007,65.889999,66.290001,65.449997,66.019997,5870600
13/7/2007,66.080002,66.230003,65.669998,66.029999,3817800
16/7/2007,66.190002,66.190002,65.669998,65.82,4579600
17/7/2007,65.660004,66.080002,65.650002,65.75,1878600
18/7/2007,66.110001,66.800003,65.900002,66.620003,5238700
19/7/2007,66.699997,67.120003,66.610001,67.010002,4607900
20/7/2007,67.129997,68,67.120003,67.580002,5408600
23/7/2007,67.800003,67.800003,67.309998,67.470001,3892400
24/7/2007,67.720001,68,67.300003,67.470001,3763000
25/7/2007,67.190002,67.220001,66.349998,66.900002,7530500
26/7/2007,66.459999,66.800003,64.730003,65.650002,10704100
27/7/2007,65.279999,65.610001,64.970001,65.410004,5341900
30/7/2007,65.370003,65.919998,65.07,65.769997,3046800
31/7/2007,66.18,66.389999,65.120003,65.790001,4006500
1/8/2007,65.5,66.059998,65.379997,65.93,6364400
2/8/2007,65.959999,66.010002,65.550003,65.889999,5331500
3/8/2007,65.849998,66.919998,65.849998,66.690002,10736000
6/8/2007,66.660004,66.669998,66.209999,66.519997,2973200
7/8/2007,66.089996,66.580002,65.910004,66.480003,4147200
8/8/2007,66.730003,67.540001,66.18,66.769997,4252100
9/8/2007,65.949997,65.949997,65.239998,65.459999,9407200
10/8/2007,65.440002,66.959999,65.440002,66.57,8831700
13/8/2007,66.449997,66.519997,66.18,66.260002,3644000
14/8/2007,66.25,66.5,65.949997,66.290001,4749600
15/8/2007,65.779999,66.43,65.57,66.129997,5886400
16/8/2007,65.489998,65.809998,63.470001,64.68,18367500
17/8/2007,64.559998,65.730003,64.559998,65.010002,6374300
20/8/2007,65.059998,65.400002,64.779999,65.120003,4475200
21/8/2007,65.18,65.300003,64.730003,65.07,4478600
22/8/2007,65.220001,65.529999,65.169998,65.400002,4251100
23/8/2007,65.639999,65.800003,65.129997,65.309998,3027400
24/8/2007,65.419998,66.209999,65.309998,66.110001,3648300
27/8/2007,66.010002,66.050003,65.860001,65.980003,1865700
28/8/2007,65.949997,66.099998,65.480003,65.589996,3473100
29/8/2007,65.889999,66.199997,65.730003,66.07,4469800
30/8/2007,65.870003,66.099998,65.629997,65.800003,3027700
31/8/2007,66.610001,66.769997,66.459999,66.519997,4089900
4/9/2007,66.739998,67.660004,66.589996,67.440002,6640300
5/9/2007,67.349998,67.620003,67.18,67.559998,6268300
6/9/2007,67.919998,69.080002,67.889999,68.860001,15880800
7/9/2007,69.260002,70,69,69.389999,14960000
10/9/2007,69.959999,69.959999,68.730003,69.620003,7598500
11/9/2007,69.860001,70.699997,69.519997,70.519997,11182400
12/9/2007,70.5,70.629997,69.830002,70.459999,8032800
13/9/2007,70.07,70.260002,69.610001,70.080002,4612400
14/9/2007,69.900002,70.970001,69.860001,69.989998,7733200
17/9/2007,70.400002,71.239998,70.349998,70.970001,7457800
18/9/2007,71.199997,72,70.400002,71.699997,14253100
19/9/2007,71.739998,71.800003,71.25,71.43,10937800
20/9/2007,72.150002,73.099998,71.949997,72.720001,11945000
21/9/2007,72.650002,73,71.470001,72.339996,9937400
24/9/2007,72.57,72.629997,71.82,72.279999,6475100
25/9/2007,71.82,72.589996,71.639999,72.330002,5503500
26/9/2007,72.25,72.93,71.849998,72,9418300
27/9/2007,72.650002,72.800003,72.169998,72.699997,5728200
28/9/2007,73.190002,73.800003,72.739998,73.510002,8837600
1/10/2007,73.489998,73.980003,73.290001,73.900002,4823700
2/10/2007,72.449997,72.68,71.629997,72.349998,10720000
3/10/2007,72.25,72.650002,71.349998,71.900002,8186000
4/10/2007,71.800003,73.059998,71.239998,72.870003,9178500
5/10/2007,72.800003,73.639999,71.879997,73.400002,10597200
8/10/2007,72.660004,72.889999,72.279999,72.529999,3447600
9/10/2007,72.290001,73.300003,72.099998,73.089996,7416100
10/10/2007,73.599998,73.82,72.629997,73.360001,4615000
11/10/2007,73.980003,74.589996,73.279999,73.910004,10291400
12/10/2007,73.93,74.589996,73.75,74.589996,3604200
15/10/2007,74.989998,75.199997,74.489998,75.139999,6705300
16/10/2007,74.870003,75.449997,73.779999,75.120003,6622900
17/10/2007,75.309998,75.660004,74.309998,74.5,9355300
18/10/2007,75.379997,76,75.330002,76,5646900
19/10/2007,76.089996,76.290001,74.540001,75.699997,9507800
22/10/2007,74.089996,74.769997,73.839996,74.599998,8636500
23/10/2007,75.110001,75.260002,74.629997,75.230003,3096400
24/10/2007,74.839996,75.589996,74.790001,75.519997,5660600
25/10/2007,75.940002,76.169998,75.660004,76.029999,6487800
26/10/2007,76.870003,77.739998,76.669998,77.690002,8544200
29/10/2007,78.269997,78.32,77.650002,78.120003,6881000
30/10/2007,77.660004,77.660004,77.010002,77.349998,5608600
31/10/2007,77.779999,78.949997,76.889999,78.620003,8872900
1/11/2007,78.400002,78.900002,77.5,77.93,7545500
2/11/2007,78.550003,79.900002,77.480003,79.830002,9911400
5/11/2007,79.68,80.239998,79.110001,79.75,5025300
6/11/2007,81.029999,81.519997,80.699997,81.43,7692500
7/11/2007,83.209999,83.239998,81.330002,82.239998,16512900
8/11/2007,82.43,83.629997,81.730003,82.230003,17356200
9/11/2007,81.790001,82.629997,81.220001,82.18,6947800
12/11/2007,80.410004,80.440002,78.25,78.300003,17297000
13/11/2007,79.400002,79.93,77.860001,79.120003,11438200
14/11/2007,80.209999,80.68,79.910004,80.279999,5703700
15/11/2007,79.18,79.5,77.300003,77.949997,10908200
16/11/2007,78.339996,78.849998,77.169998,77.75,8078000
19/11/2007,77.839996,78,76.110001,77.239998,6088600
20/11/2007,78.029999,80.040001,77.300003,79.470001,12081600
21/11/2007,79.300003,79.550003,78.559998,79.360001,7264100
23/11/2007,80.040001,81.610001,80.019997,81.25,5259700
26/11/2007,82.25,82.25,81.129997,81.300003,7440200
27/11/2007,80.699997,80.889999,79.809998,80.099998,7229900
28/11/2007,79.419998,79.870003,78.760002,79.57,9706700
29/11/2007,79.279999,79.330002,78.279999,78.279999,9306700
30/11/2007,78.349998,78.599998,76.980003,77.32,9509100
3/12/2007,77.389999,78.300003,77.300003,78.279999,6265700
4/12/2007,78.629997,79.620003,78.57,79.400002,7721900
5/12/2007,79.25,79.25,78.190002,78.629997,7685300
6/12/2007,77.919998,79.650002,77.800003,79.370003,6840200
7/12/2007,79.010002,79.599998,78.190002,78.599998,8328500
10/12/2007,79.150002,80.300003,79.129997,80,4850900
11/12/2007,79.75,80.459999,78.68,78.839996,9579200
12/12/2007,80.050003,80.919998,79.940002,80.489998,9702500
13/12/2007,79.589996,79.620003,78.300003,78.5,9552200
14/12/2007,78.410004,78.57,77.82,78.519997,6827000
17/12/2007,78.129997,78.790001,77.809998,78.129997,6495900
18/12/2007,79.589996,79.589996,78.82,79.25,6757700
19/12/2007,79.230003,79.57,78.980003,79.239998,5638500
20/12/2007,78.910004,79.110001,78.360001,78.669998,6345600
21/12/2007,80.160004,80.32,79.919998,80.099998,4603300
24/12/2007,80.209999,80.629997,80.139999,80.139999,2863500
26/12/2007,81.059998,81.669998,81,81.519997,5896700
27/12/2007,81.879997,82.169998,81.370003,81.559998,5050300
28/12/2007,82.379997,83.019997,82.349998,83,5134700
31/12/2007,82.739998,82.830002,81.980003,82.459999,3815600
2/1/2008,83.559998,85.139999,83.440002,84.860001,12291100
3/1/2008,84.870003,85.940002,84.599998,85.57,9553900
4/1/2008,85.339996,85.550003,84.43,85.129997,8402200
7/1/2008,85.239998,85.260002,84.57,84.769997,6944300
8/1/2008,86.279999,87.129997,86.160004,86.779999,9567900
9/1/2008,86.559998,87.199997,86.300003,86.550003,10080200
10/1/2008,86.419998,88.459999,86.410004,88.25,12916300
11/1/2008,88.040001,88.760002,87.849998,88.580002,6978800
14/1/2008,89.449997,89.940002,89,89.540001,10085000
15/1/2008,89.599998,90.349998,87.910004,87.989998,23853900
16/1/2008,88.169998,88.660004,86.32,86.699997,26919000
17/1/2008,87.5,87.980003,86.470001,86.5,13592300
18/1/2008,87.169998,87.459999,86.510002,87.419998,9094500
22/1/2008,86.139999,88.440002,85.769997,88.169998,20679600
23/1/2008,87.160004,88.669998,86.730003,87.889999,14282000
24/1/2008,89.720001,90.25,89.129997,90.080002,10627200
25/1/2008,90.93,91.080002,89.5,90.300003,9703900
28/1/2008,90.959999,91.889999,90.75,91.75,8533200
29/1/2008,91.360001,91.720001,90.809998,91.150002,9091600
30/1/2008,90.709999,92.580002,90.449997,92.059998,14378100
31/1/2008,90.919998,91.660004,90.739998,91.400002,7791500
1/2/2008,91.75,91.870003,89.220001,89.349998,19635600
4/2/2008,88.510002,89.519997,88.050003,89.099998,10285000
5/2/2008,87.900002,88.690002,87.300003,87.68,11170100
6/2/2008,89,89.650002,88.75,88.949997,8787200
7/2/2008,88.949997,89.940002,88.809998,89.849998,8971300
8/2/2008,90,91,89.989998,91,9128200
11/2/2008,91.040001,91.459999,90.440002,91.330002,6832200
12/2/2008,90.830002,91.400002,89.099998,89.330002,10225900
13/2/2008,88.879997,89.989998,88.669998,89.440002,10038800
14/2/2008,89.370003,90.110001,89.349998,89.709999,6882500
15/2/2008,90.300003,90.32,88.629997,89.150002,5586100
19/2/2008,91.230003,91.940002,90.980003,91.580002,8371600
20/2/2008,90.839996,93.309998,90.75,93.239998,10632400
21/2/2008,93.440002,94.220001,93.019997,93.25,12952200
22/2/2008,93.559998,93.720001,92.349998,93.389999,7576900
25/2/2008,93.709999,93.709999,92.110001,92.739998,11954500
26/2/2008,92.43,93.970001,92.18,93.709999,8452200
27/2/2008,94.559998,94.940002,93.970001,94.779999,9926500
28/2/2008,94.919998,96.080002,94.470001,95.989998,11211200
29/2/2008,95.82,96.239998,95.220001,96.18,9347800
3/3/2008,97.519997,97.739998,96.68,97.239998,11479000
4/3/2008,97.279999,97.449997,94.389999,95.18,21356500
5/3/2008,96.099998,98.150002,95.93,97.720001,15354300
6/3/2008,96.980003,97.290001,95.260002,96.5,18543500
7/3/2008,96.599998,96.68,95.720001,96.089996,10066900
10/3/2008,95,96.339996,94.879997,95.870003,10868400
11/3/2008,96.519997,96.980003,95.190002,95.989998,14343300
12/3/2008,96.580002,97.379997,96.239998,97.010002,8178200
13/3/2008,98.5,98.730003,97.730003,98.339996,14681500
14/3/2008,98.029999,99.529999,98.010002,98.709999,17565100
17/3/2008,99.32,100.440002,98,99.169998,26505900
18/3/2008,99.349998,99.510002,96.349998,96.5,20966100
19/3/2008,95.650002,96,92.5,93.040001,37594300
20/3/2008,90.730003,91.650002,89.800003,89.910004,28830000
24/3/2008,90.650002,91.510002,89.779999,90.099998,14325700
25/3/2008,91.910004,92.790001,91.279999,92.730003,15839900
26/3/2008,93.110001,94,93.059998,93.800003,12389000
27/3/2008,93.510002,94.089996,92.949997,93.459999,7560500
28/3/2008,91.959999,92.449997,91.110001,91.879997,8786600
31/3/2008,92.559998,92.650002,89.959999,90.410004,11165000
1/4/2008,87.860001,88.309998,86.050003,86.860001,23673200
2/4/2008,87.279999,89.760002,87.220001,89.269997,13537500
3/4/2008,88.589996,89.75,87.639999,89.419998,9324800
4/4/2008,89.480003,90.339996,89.309998,90.25,7228200
7/4/2008,90.730003,91.75,90.599998,91.169998,8196200
8/4/2008,90.040001,90.489998,89.720001,90.349998,5773000
9/4/2008,90.300003,92.370003,90.239998,92.290001,10572400
10/4/2008,92.32,92.559998,90.970001,91.769997,7758500
11/4/2008,91.410004,91.830002,90.550003,91.300003,6545700
14/4/2008,91.32,91.980003,91.059998,91.110001,4697000
15/4/2008,91.730003,91.910004,91.379997,91.660004,6635400
16/4/2008,93.190002,93.709999,93.010002,93.269997,8469200
17/4/2008,93.309998,93.510002,92.480003,92.559998,6875300
18/4/2008,89.720001,90.699997,88.959999,90.620003,11390700
21/4/2008,90.790001,90.870003,89.889999,90.25,11927500
22/4/2008,90.419998,91.349998,90.120003,90.269997,14043600
23/4/2008,89,89.550003,88.440002,89.220001,18170500
24/4/2008,88.260002,89.910004,87.099998,87.220001,22846600
25/4/2008,88.330002,88.419998,87.190002,87.269997,11179900
28/4/2008,87.879997,88.400002,87.669998,87.690002,8071700
29/4/2008,86.730003,86.900002,85.540001,85.809998,14689000
30/4/2008,86.099998,86.790001,85.110001,86.650002,17701500
1/5/2008,84.510002,84.559998,83.57,83.989998,17664500
2/5/2008,83.959999,84.790001,83.959999,84.580002,8744400
5/5/2008,85.68,86.290001,85.290001,86.269997,7381300
6/5/2008,86.330002,87.150002,86.330002,86.629997,10760400
7/5/2008,85.470001,86.099998,85.199997,85.82,7218400
8/5/2008,86.760002,87.400002,86.419998,87.239998,8628600
9/5/2008,87.370003,87.589996,85.839996,87.419998,9926600
12/5/2008,86.919998,87.639999,86.790001,86.989998,5010000
13/5/2008,85.120003,86.139999,84.919998,85.389999,7359800
14/5/2008,85.730003,85.809998,85.099998,85.199997,8650600
15/5/2008,87.129997,87.599998,86.230003,87,9437900
16/5/2008,88.519997,89.300003,88.019997,89.099998,12075300
19/5/2008,89.57,89.699997,88.870003,89.389999,5931200
20/5/2008,89.610001,91.169998,89.559998,90.900002,10683000
21/5/2008,90.610001,92.110001,90.610001,91.959999,11346200
22/5/2008,91.199997,91.629997,90.5,90.980003,8864400
23/5/2008,91.330002,92,90.959999,91.230003,6062800
27/5/2008,89.839996,89.870003,89.160004,89.360001,7601700
28/5/2008,88.489998,89.190002,88.349998,89.139999,8104100
29/5/2008,86.940002,87.599998,86.099998,86.510002,12696700
30/5/2008,87.339996,87.690002,86.959999,87.449997,4944200
2/6/2008,87.470001,88.550003,87.440002,87.959999,5277100
3/6/2008,86.650002,87.349998,86.519997,86.879997,8396000
4/6/2008,87.089996,87.419998,86.559998,86.650002,7157500
5/6/2008,85.970001,86.809998,85.660004,86.449997,14130900
6/6/2008,87.790001,89.059998,87.690002,89.059998,17431700
9/6/2008,88.540001,89.239998,87.839996,87.989998,9172100
10/6/2008,86.279999,86.760002,85.110001,85.550003,13903800
11/6/2008,86.57,87.099998,86.349998,87.019997,10153600
12/6/2008,85.190002,86.07,84.830002,85.599998,9826200
13/6/2008,85.330002,86.019997,85.040001,85.830002,8429000
16/6/2008,88.199997,88.199997,86.970001,87.010002,6993700
17/6/2008,86.720001,87.519997,86.699997,87.25,5285800
18/6/2008,87.660004,88.410004,87.129997,88.279999,7818800
19/6/2008,89.370003,89.5,88.389999,88.419998,10520500
20/6/2008,88.82,89.610001,88.769997,88.949997,10057800
23/6/2008,87.010002,87.400002,86.739998,87.089996,12784300
24/6/2008,87.300003,88.239998,87.239998,87.470001,7398500
25/6/2008,87.43,87.580002,86.129997,87.419998,10897700
26/6/2008,89.5,90.860001,89.5,90.610001,18407600
27/6/2008,90.980003,91.82,90.650002,91.470001,14490300
30/6/2008,91.889999,91.900002,90.529999,91.400002,7289000
1/7/2008,92.529999,93.349998,92.339996,92.660004,15479800
2/7/2008,92.279999,93.330002,92.129997,93.169998,11460400
3/7/2008,92.169998,92.68,91.68,92.059998,9609500
7/7/2008,90.57,91.650002,90.160004,91.230003,12300200
8/7/2008,90.550003,91.150002,89.93,90.860001,11215600
9/7/2008,90.879997,91.639999,90.860001,91.5,11362800
10/7/2008,92.400002,93.599998,92.349998,93.529999,16817000
11/7/2008,95.029999,95.5,94.25,95.160004,25994600
14/7/2008,95.089996,96.199997,94.919998,95.910004,21242900
15/7/2008,96.550003,97.5,95.43,96.169998,30347100
16/7/2008,96.269997,96.5,94.339996,94.440002,19897400
17/7/2008,94.699997,96.510002,94.07,94.220001,25185100
