Date,Open,High,Low,Close,Volume
9/3/2007,68.18,68.370003,68,68.309998,156700
12/3/2007,68.18,68.650002,68.029999,68.57,56700
13/3/2007,68.089996,68.290001,66.809998,66.870003,242300
14/3/2007,66.440002,67.120003,65.709999,67.120003,445100
15/3/2007,66.919998,67.449997,66.790001,67.389999,178900
16/3/2007,67.699997,68.050003,67.480003,67.620003,128200
19/3/2007,68.339996,68.699997,68.139999,68.470001,58500
20/3/2007,68.519997,69.25,68.5,69.25,204200
21/3/2007,69.75,71.220001,69.459999,71.019997,234200
22/3/2007,70.849998,70.940002,70.43,70.589996,158200
23/3/2007,70.970001,70.989998,70.769997,70.910004,263400
26/3/2007,70.989998,71.080002,70.25,71.080002,141900
27/3/2007,70.510002,70.730003,70.330002,70.68,96500
28/3/2007,70.110001,70.389999,69.940002,69.940002,139300
29/3/2007,70.690002,70.839996,70.400002,70.790001,95400
30/3/2007,70.730003,71.120003,70.669998,70.919998,222000
2/4/2007,71.339996,71.620003,70.949997,71.620003,272500
3/4/2007,71.690002,72.120003,71.610001,72.010002,115200
4/4/2007,71.980003,72.220001,71.790001,72.080002,256900
5/4/2007,72.449997,72.809998,72.309998,72.809998,296600
9/4/2007,72.730003,72.809998,72.339996,72.43,324900
10/4/2007,72.889999,73.160004,72.709999,73.099998,106200
11/4/2007,73.349998,73.349998,72.459999,72.75,663200
12/4/2007,72.660004,73.400002,72.410004,73.400002,140600
13/4/2007,73.730003,73.830002,73.370003,73.809998,172800
16/4/2007,74.519997,74.800003,74.400002,74.620003,151900
17/4/2007,74.800003,74.870003,74.459999,74.639999,379600
18/4/2007,74.449997,74.889999,74.25,74.599998,265100
19/4/2007,73.980003,74.629997,73.769997,74.440002,550900
20/4/2007,75.32,75.419998,75.040001,75.400002,342300
23/4/2007,74.940002,75.160004,74.769997,74.82,309500
24/4/2007,74.800003,74.919998,74.5,74.910004,159100
25/4/2007,75.379997,75.669998,75.199997,75.620003,236500
26/4/2007,75.349998,75.449997,74.949997,75.190002,136900
27/4/2007,74.980003,75.379997,74.889999,75.290001,120500
30/4/2007,75.32,75.580002,75,75,109200
1/5/2007,75.290001,75.309998,74.57,74.989998,205900
2/5/2007,75.050003,75.529999,74.940002,75.480003,157100
3/5/2007,75.449997,75.510002,75.080002,75.400002,154800
4/5/2007,76.160004,76.400002,76.07,76.400002,324900
7/5/2007,76.400002,76.5,76.300003,76.440002,222800
8/5/2007,75.519997,75.639999,75.019997,75.639999,154100
9/5/2007,75.470001,75.800003,75.25,75.800003,154400
10/5/2007,75.150002,75.360001,73.879997,74,478300
11/5/2007,74.800003,75.669998,74.620003,75.669998,215600
14/5/2007,75.510002,75.559998,74.949997,75.220001,443200
15/5/2007,75.279999,76.120003,75.25,75.400002,251800
16/5/2007,75.839996,75.910004,75.199997,75.639999,186300
17/5/2007,75.449997,75.620003,75.160004,75.510002,225400
18/5/2007,75.980003,76.459999,75.860001,76.449997,226700
21/5/2007,76.209999,76.330002,75.82,75.860001,278800
22/5/2007,76.080002,76.190002,75.800003,75.879997,157200
23/5/2007,76.669998,76.830002,76.279999,76.290001,255500
24/5/2007,76.360001,76.449997,75.379997,75.529999,118000
25/5/2007,75.800003,76.129997,75.779999,76.029999,120700
29/5/2007,76.5,76.5,75.809998,75.989998,208700
30/5/2007,75.330002,76.349998,75.260002,76.349998,203700
31/5/2007,76.709999,76.790001,76.400002,76.599998,179000
1/6/2007,76.870003,77.239998,76.870003,77.019997,448300
4/6/2007,77.220001,77.510002,77.199997,77.510002,201200
5/6/2007,77.290001,77.300003,76.449997,76.760002,212700
6/6/2007,76.410004,76.410004,75.410004,75.599998,339200
7/6/2007,74.940002,75.330002,73.669998,73.800003,345600
8/6/2007,73.949997,74.940002,73.839996,74.809998,119100
11/6/2007,74.410004,75.220001,74.360001,74.940002,197800
12/6/2007,74.389999,74.730003,73.650002,73.660004,143500
13/6/2007,74.07,74.849998,74.07,74.839996,199900
14/6/2007,74.860001,75.540001,74.82,75.419998,200600
15/6/2007,76.599998,76.889999,76.470001,76.599998,205000
18/6/2007,77.050003,77.059998,76.610001,76.669998,151100
19/6/2007,76.769997,77,76.5,77,194700
20/6/2007,77.330002,77.330002,75.93,76,137600
21/6/2007,75.989998,76.709999,75.620003,76.43,130800
22/6/2007,76.269997,76.269997,75.260002,75.419998,326200
25/6/2007,75.5,76.300003,75.269997,75.370003,139600
26/6/2007,75.849998,75.940002,75.139999,75.139999,326300
27/6/2007,74.800003,75.699997,74.769997,75.599998,170100
28/6/2007,75.900002,76.370003,75.82,75.82,187600
29/6/2007,76.379997,76.669998,75.779999,76.330002,185600
2/7/2007,76.790001,77.339996,76.779999,77.199997,180600
3/7/2007,77.5,77.790001,77.5,77.75,225600
5/7/2007,77.82,77.940002,77.120003,77.519997,128200
6/7/2007,77.699997,78.150002,77.510002,78.010002,125900
9/7/2007,78.43,78.5,78.18,78.349998,140400
10/7/2007,77.949997,78.089996,77.010002,77.150002,177900
11/7/2007,77.75,78.199997,77.550003,78.199997,123000
12/7/2007,78.480003,79.620003,78.480003,79.510002,136100
13/7/2007,79.459999,79.529999,79.18,79.32,113700
16/7/2007,79.260002,79.519997,78.849998,78.849998,153600
17/7/2007,79.099998,79.290001,78.839996,78.900002,221000
18/7/2007,78.690002,78.900002,77.93,78.5,149700
19/7/2007,79.239998,79.32,78.610001,78.610001,196100
20/7/2007,78.82,78.870003,77.580002,77.959999,138700
23/7/2007,78.589996,78.779999,78.25,78.269997,139100
24/7/2007,78,78,76.519997,76.720001,224100
25/7/2007,78.610001,78.610001,75.900002,76.589996,149600
26/7/2007,75.080002,75.260002,73.029999,74.190002,485800
27/7/2007,73.849998,74.059998,72.650002,72.650002,294400
30/7/2007,74.139999,74.290001,73.260002,73.699997,384700
31/7/2007,74.949997,75.269997,74.050003,74.160004,198600
1/8/2007,74.07,75.269997,73.260002,74.709999,285900
2/8/2007,74.5,74.790001,74.080002,74.75,247200
3/8/2007,74.099998,74.470001,73.32,73.360001,200800
6/8/2007,73.870003,74.470001,73.260002,74.360001,163300
7/8/2007,73.75,75.080002,73.410004,74.639999,149600
8/8/2007,75.209999,76.190002,75.209999,76.120003,252700
9/8/2007,72.900002,74.400002,72.900002,73.209999,398800
10/8/2007,71.900002,72.669998,71.440002,72.349998,329500
13/8/2007,73.150002,73.169998,72.300003,72.43,141200
14/8/2007,72.82,72.919998,71.300003,71.440002,744900
15/8/2007,70.400002,71.410004,69.699997,69.699997,392100
16/8/2007,68.919998,69.440002,67.260002,69.129997,659900
17/8/2007,70.589996,71.279999,69.68,70.610001,243100
20/8/2007,71.339996,71.650002,70.110001,70.449997,321300
21/8/2007,70.309998,70.959999,70.290001,70.300003,248800
22/8/2007,71.879997,72.339996,71.529999,72.300003,444600
23/8/2007,73,73,71.879997,72.18,212200
24/8/2007,72.709999,73.860001,72.669998,73.730003,186600
27/8/2007,73.610001,73.620003,73.150002,73.290001,127500
28/8/2007,72.370003,72.769997,71.07,71.290001,128000
29/8/2007,72.160004,73.330002,71.949997,73.32,121900
30/8/2007,72.309998,73.470001,72.160004,72.860001,76800
31/8/2007,74.410004,74.629997,73.760002,74.360001,186100
4/9/2007,73.800003,75.129997,73.370003,74.870003,185900
5/9/2007,74.089996,74.199997,73.540001,73.860001,100000
6/9/2007,73.800003,74.440002,73.449997,74.230003,433000
7/9/2007,73.839996,73.839996,72.720001,73.129997,148300
10/9/2007,73.300003,73.400002,72.230003,72.550003,102000
11/9/2007,73.599998,74.300003,73.480003,74.300003,108000
12/9/2007,73.940002,74.5,73.699997,74.160004,111700
13/9/2007,74.760002,75.080002,74.650002,74.739998,114300
14/9/2007,73.800003,74.349998,73.540001,74.120003,152500
17/9/2007,73.300003,73.510002,72.589996,73.120003,174000
18/9/2007,73.879997,75.900002,73.550003,75.709999,183800
19/9/2007,76.550003,76.75,75.959999,76.150002,465900
20/9/2007,76.529999,76.760002,76.209999,76.440002,99600
21/9/2007,77,77.199997,76.800003,77,170400
24/9/2007,77.059998,77.169998,76.580002,76.919998,187700
25/9/2007,75.970001,77,75.93,77,160600
26/9/2007,77.239998,77.290001,76.699997,76.839996,148900
27/9/2007,77.639999,77.779999,77.379997,77.760002,131600
28/9/2007,77.760002,78.199997,77.300003,78.199997,108500
1/10/2007,77.599998,79,77.599998,78.980003,248900
2/10/2007,78.769997,78.919998,78.239998,78.919998,99500
3/10/2007,78.400002,78.660004,78,78,169200
4/10/2007,78.510002,78.809998,78.269997,78.540001,275600
5/10/2007,78.949997,79.440002,78.809998,78.949997,143900
8/10/2007,78.5,78.769997,78.300003,78.349998,168800
9/10/2007,78.699997,79.650002,78.699997,79.220001,179600
10/10/2007,79.480003,79.660004,79.230003,79.480003,119300
11/10/2007,80.089996,80.68,79.650002,79.830002,142000
12/10/2007,79.839996,80.360001,79.699997,80.099998,97200
15/10/2007,80.470001,80.480003,79.440002,79.610001,104500
16/10/2007,78.989998,79,78.589996,78.690002,131400
17/10/2007,79.900002,80,79.150002,79.610001,147100
18/10/2007,79.529999,79.919998,79.339996,79.839996,99300
19/10/2007,79.400002,79.400002,78.139999,78.139999,174000
22/10/2007,77.010002,77.839996,76.830002,77.839996,308000
23/10/2007,79,79.07,78.370003,78.900002,257400
24/10/2007,78.800003,79.089996,77.699997,78.5,166300
25/10/2007,79.279999,79.449997,78.779999,78.949997,216400
26/10/2007,80.160004,80.629997,80.010002,80.470001,166100
29/10/2007,80.809998,81.150002,80.610001,81.139999,798700
30/10/2007,80.32,80.860001,80.32,80.779999,256100
31/10/2007,81.029999,82.089996,80.849998,81.910004,926600
1/11/2007,80.449997,80.449997,79.620003,79.980003,401900
2/11/2007,80.07,80.650002,79.5,80.400002,458000
5/11/2007,79.18,79.690002,78.93,79.519997,464400
6/11/2007,79.879997,80.589996,79.879997,80.550003,181500
7/11/2007,78.989998,80.449997,78.989998,79.25,262200
8/11/2007,80,80.199997,78.980003,80,353000
9/11/2007,79.650002,79.650002,78,78.129997,518100
12/11/2007,78,78,76.68,76.860001,236900
13/11/2007,78.330002,78.940002,77.849998,78.900002,185900
14/11/2007,79.599998,79.620003,78.239998,78.379997,185400
15/11/2007,77.540001,78,76.57,77.32,407100
16/11/2007,77.18,77.93,76.879997,77.720001,301900
19/11/2007,76.650002,76.75,75.169998,75.300003,339800
20/11/2007,75.599998,77.269997,75.599998,76.779999,387800
21/11/2007,75.529999,76.339996,75.160004,75.589996,402000
23/11/2007,76.739998,77.550003,76.720001,77.489998,169100
26/11/2007,76.949997,77.660004,75.769997,75.800003,309800
27/11/2007,76.769997,76.919998,75.980003,76.900002,250400
28/11/2007,77.220001,79.419998,77.220001,79.300003,251600
29/11/2007,78.099998,78.889999,77.790001,78.449997,472300
30/11/2007,78.779999,79.82,78.559998,78.830002,249900
3/12/2007,80.209999,80.209999,78.470001,78.580002,169300
4/12/2007,78,78.32,77.919998,78.120003,304700
5/12/2007,79.379997,79.379997,78.540001,78.870003,181200
6/12/2007,78.650002,79.559998,78.419998,79.489998,179800
7/12/2007,80,80,79.279999,79.379997,155500
10/12/2007,79.440002,80.5,79.440002,80.300003,173500
11/12/2007,80.620003,80.620003,77.949997,78.199997,335900
12/12/2007,80.910004,80.910004,79.220001,79.809998,480700
13/12/2007,78.720001,78.739998,77.589996,78.349998,291900
14/12/2007,76.860001,77.449997,76.449997,76.459999,708300
17/12/2007,75.449997,75.839996,74.849998,75.050003,441100
18/12/2007,76.019997,76.25,74.739998,75.699997,256300
19/12/2007,75.550003,75.699997,74.660004,75.07,225500
20/12/2007,75.599998,75.599998,74.949997,75.480003,302800
21/12/2007,76.349998,76.559998,76.080002,76.540001,386200
24/12/2007,74.690002,74.690002,74.150002,74.580002,193600
26/12/2007,74.470001,74.940002,73.790001,74.779999,203200
27/12/2007,75.120003,75.18,74.629997,74.889999,396700
28/12/2007,75.57,75.730003,75.269997,75.610001,366200
31/12/2007,75.400002,75.709999,74.519997,74.82,532700
2/1/2008,75.529999,75.529999,74.300003,74.529999,541700
3/1/2008,74.870003,74.879997,74.349998,74.800003,491600
4/1/2008,74.32,74.32,72.690002,72.980003,537500
7/1/2008,73.099998,73.410004,72.57,72.949997,604800
8/1/2008,73.470001,74.019997,72.360001,72.400002,440500
9/1/2008,72.080002,72.690002,71.730003,72.5,497100
10/1/2008,71.660004,72.919998,71.660004,72.559998,875600
11/1/2008,71.5,71.989998,70.93,71.239998,1516400
14/1/2008,72.949997,72.949997,72.050003,72.370003,538000
15/1/2008,70.989998,71.489998,70.040001,70.050003,729600
16/1/2008,69.830002,70.400002,68.529999,68.699997,872300
17/1/2008,69.290001,69.68,67.339996,67.699997,1952900
18/1/2008,68.25,69.050003,67.129997,67.489998,751600
22/1/2008,61.43,65.879997,60,65.599998,1404000
23/1/2008,62.23,65.82,61.619999,65.389999,3094200
24/1/2008,66.019997,67.419998,66.019997,67.300003,1051400
25/1/2008,68.220001,68.400002,65.68,65.900002,940700
28/1/2008,66.349998,67.290001,65.529999,67.290001,754500
29/1/2008,67.519997,67.660004,66.800003,67.599998,356700
30/1/2008,67.019997,68.809998,66.760002,67.199997,443600
31/1/2008,66.300003,68.690002,65.790001,68.099998,1942300
1/2/2008,68.769997,69.199997,68.18,69.040001,503500
4/2/2008,68.870003,68.949997,68.269997,68.269997,539700
5/2/2008,66.660004,66.699997,65.050003,65.110001,762100
6/2/2008,65.480003,66.379997,65.139999,65.480003,990800
7/2/2008,64.440002,65.099998,64.080002,64.709999,602000
8/2/2008,64.010002,64.790001,63.810001,64.349998,443800
11/2/2008,64.129997,64.800003,63.66,64.800003,482900
12/2/2008,65.32,66.559998,65.32,65.959999,738100
13/2/2008,66.129997,67.059998,66.099998,66.830002,626100
14/2/2008,67.309998,67.309998,66.330002,66.360001,881800
15/2/2008,65.68,66.309998,65.550003,66.160004,224800
19/2/2008,67.360001,67.830002,66.870003,67.110001,358300
20/2/2008,66.110001,67.300003,66,67.010002,903200
21/2/2008,67.220001,67.809998,66.779999,67.129997,274600
22/2/2008,67.580002,67.669998,66.489998,67.589996,346000
25/2/2008,67.989998,68.699997,67.440002,68.580002,345400
26/2/2008,68.989998,70.239998,68.599998,69.970001,358200
27/2/2008,69.239998,70.480003,69.190002,70.050003,300300
28/2/2008,69.550003,69.940002,69.199997,69.599998,204900
29/2/2008,68.760002,68.760002,67.660004,67.900002,515000
3/3/2008,67.879997,67.970001,67.230003,67.760002,255300
4/3/2008,67,67.349998,66.410004,67.209999,313400
5/3/2008,67.860001,68.379997,67.339996,68,338400
6/3/2008,68.080002,68.139999,67.080002,67.129997,198400
7/3/2008,66.57,67.419998,66.199997,66.5,192700
10/3/2008,66.410004,66.900002,65.610001,65.830002,339900
11/3/2008,67.489998,67.900002,66.5,67.900002,398300
12/3/2008,67.709999,68.550003,67.709999,67.970001,306700
13/3/2008,67.459999,68.529999,66.860001,68.279999,364900
14/3/2008,68.419998,68.540001,66.18,66.68,467800
17/3/2008,64.68,66.110001,64.599998,65.550003,388200
18/3/2008,66.5,67.669998,66.5,67.529999,256000
19/3/2008,66.400002,67.040001,64.900002,65,266900
20/3/2008,65.019997,66.080002,64.260002,65.580002,273100
24/3/2008,66.599998,67.330002,66.150002,66.980003,502900
25/3/2008,67.870003,68.160004,67.099998,68.120003,298600
26/3/2008,68.059998,68.440002,67.669998,68.120003,245200
27/3/2008,68.919998,69.300003,68.199997,68.309998,155700
28/3/2008,69.010002,69.199997,67.900002,68.300003,403400
31/3/2008,68.199997,69.089996,68.199997,68.790001,186200
1/4/2008,69.150002,70.739998,69.150002,70.669998,332000
2/4/2008,70.980003,71.129997,70.330002,70.839996,287700
3/4/2008,70.57,71.160004,70.169998,70.970001,239900
4/4/2008,71.360001,71.449997,70.669998,71.230003,241500
7/4/2008,71.93,71.989998,71.470001,71.589996,222300
8/4/2008,70.980003,71.07,70.580002,70.989998,177600
9/4/2008,71.089996,71.230003,70.540001,70.739998,156800
10/4/2008,70.07,70.730003,69.940002,70.489998,197100
11/4/2008,69.470001,70.029999,69.050003,69.220001,799500
14/4/2008,69.599998,69.769997,69.239998,69.379997,214200
15/4/2008,69.839996,69.949997,69.389999,69.699997,331700
16/4/2008,70.660004,72,70.660004,71.970001,271700
17/4/2008,71.309998,71.309998,70.730003,71.029999,303400
18/4/2008,71.959999,72.019997,71.440002,71.779999,227800
21/4/2008,72.07,72.110001,71.540001,72.099998,297600
22/4/2008,72.080002,72.080002,71.089996,71.410004,264000
23/4/2008,71.209999,71.769997,70.800003,71.620003,215700
24/4/2008,70.519997,71.629997,70.410004,71.260002,318300
25/4/2008,72.019997,72.040001,71.489998,72.040001,325800
28/4/2008,72.599998,72.599998,71.870003,71.870003,181600
29/4/2008,71.449997,71.519997,71.150002,71.419998,168600
30/4/2008,71.57,72.199997,71.419998,71.610001,228700
1/5/2008,71.5,72.330002,71.239998,72.230003,587300
2/5/2008,72.849998,72.849998,72.019997,72.260002,314300
5/5/2008,72.699997,72.699997,72.330002,72.400002,193700
6/5/2008,72.370003,73.129997,72.139999,73.010002,150100
7/5/2008,72.690002,72.690002,71.68,71.68,180800
8/5/2008,72.309998,72.690002,72.220001,72.339996,315400
9/5/2008,71.860001,72.160004,71.599998,72.010002,134800
12/5/2008,72.330002,72.790001,72.040001,72.720001,190500
13/5/2008,72.029999,72.370003,71.949997,72.230003,250700
14/5/2008,72.510002,72.68,72.129997,72.139999,179900
15/5/2008,72.790001,73.370003,72.529999,73.25,223700
16/5/2008,73.43,74.080002,73.400002,74.059998,1009700
19/5/2008,74,74.290001,73.669998,73.769997,188300
20/5/2008,73.040001,73.669998,72.900002,73.169998,313000
21/5/2008,73.18,73.459999,72.220001,72.220001,1272800
22/5/2008,72.790001,73.550003,72.790001,73.550003,318200
23/5/2008,73.32,73.32,72.300003,72.300003,163600
27/5/2008,71.989998,72.129997,71.650002,72.099998,222800
28/5/2008,72.349998,72.5,71.790001,72.5,216800
29/5/2008,71.300003,72.260002,71.300003,72,241000
30/5/2008,72.32,72.32,71.93,72.089996,315600
2/6/2008,71.339996,71.370003,70.849998,71.199997,299900
3/6/2008,71.459999,71.529999,70.620003,70.949997,245700
4/6/2008,70.43,70.620003,70,70.25,367200
5/6/2008,70.25,71.650002,70.25,71.639999,454100
6/6/2008,70.739998,70.900002,69.720001,69.720001,354800
9/6/2008,70.529999,70.529999,69.300003,69.599998,361600
10/6/2008,68.809998,69.010002,68.339996,68.5,348500
11/6/2008,68.260002,68.300003,67.379997,67.449997,253300
12/6/2008,67.449997,67.730003,67.080002,67.32,228900
13/6/2008,67.419998,67.889999,67.099998,67.889999,211300
16/6/2008,67.599998,68.370003,67.599998,68.230003,236400
17/6/2008,69.139999,69.230003,68.300003,68.410004,206100
18/6/2008,67.830002,67.830002,67.269997,67.699997,150300
19/6/2008,67.239998,67.709999,67.099998,67.599998,215500
20/6/2008,66.940002,66.940002,66.099998,66.379997,239700
23/6/2008,66.43,66.43,65.879997,66.099998,290900
24/6/2008,65.739998,66.25,65.330002,65.849998,210500
25/6/2008,66.5,67.199997,66.360001,66.620003,308500
26/6/2008,66.379997,66.379997,64.879997,65,192000
27/6/2008,65.059998,65.699997,64.989998,65.120003,318600
30/6/2008,66.059998,66.059998,65.610001,65.610001,182200
1/7/2008,64.5,64.940002,63.759998,64.669998,709100
2/7/2008,65.07,65.25,63.73,63.810001,406700
3/7/2008,64.480003,64.599998,63.709999,64.599998,198600
7/7/2008,63.5,64.199997,63.139999,63.52,380000
8/7/2008,63.709999,64.199997,62.98,64.150002,263300
9/7/2008,62.75,64.669998,62.75,63.52,203800
10/7/2008,63.43,63.860001,63.18,63.75,268000
11/7/2008,62.880001,63.150002,62,62.470001,293500
14/7/2008,64.309998,64.309998,62.16,62.16,261600
15/7/2008,61.580002,62.209999,60.919998,61.470001,425100
16/7/2008,60.959999,62.369999,60.790001,62.369999,251200
17/7/2008,63.639999,63.990002,63.09,63.849998,370500
18/7/2008,64,64.580002,63.689999,64.580002,212300
21/7/2008,65,65.019997,64.489998,64.809998,277500
22/7/2008,63.439999,64.860001,63.439999,64.830002,382000
23/7/2008,64.93,65.379997,64.790001,65.019997,173800
24/7/2008,65.220001,65.220001,63.43,63.560001,159800
25/7/2008,63.610001,64.220001,63.5,63.98,165000
28/7/2008,63.900002,64.089996,63,63.110001,118400
29/7/2008,62.93,63.73,62.93,63.700001,162200
30/7/2008,64,64.32,63.68,64.309998,395000
31/7/2008,64.160004,64.300003,63.619999,63.720001,189400
1/8/2008,64.209999,64.209999,62.759998,62.880001,163600
4/8/2008,62.98,63.110001,62.599998,62.77,261400
5/8/2008,63.650002,64.5,63.52,64.43,252700
6/8/2008,64.300003,64.610001,63.740002,64.489998,687000
7/8/2008,64.300003,64.300003,63.169998,63.310001,191100
8/8/2008,62.810001,63.549999,62.09,63.380001,218400
11/8/2008,62.970001,63.700001,62.970001,63.32,169800
12/8/2008,63.16,63.169998,62.66,62.84,95700
13/8/2008,61.98,62.049999,61.169998,61.75,206400
14/8/2008,61.139999,61.830002,61.130001,61.389999,277700
15/8/2008,61.18,61.369999,60.830002,61.07,222000
18/8/2008,61.32,61.580002,60.349998,60.599998,294500
19/8/2008,60.009998,60.080002,59.529999,59.970001,255200
20/8/2008,59.68,60.130001,59.540001,60.099998,124000
21/8/2008,59.98,60.560001,59.98,60.459999,193700
22/8/2008,60.450001,61.029999,60.450001,60.93,173700
25/8/2008,60.560001,60.779999,59.77,59.889999,381500
